foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,foodkeeper_keywords,foodkeeper_category,foodkeeper_subcategory,pantry_min_days,pantry_max_days,pantry_metric,pantry_tips,refrigerate_min_days,refrigerate_max_days,refrigerate_metric,refrigerate_tips,freeze_min_days,freeze_max_days,freeze_metric,freeze_tips,source
169,Miso,,Miso,Vegetarian Proteins,,,,,,365,365,Years,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
170,Soy flour,full-fat,"Soy flour,full fat,soy,flour,fat",Vegetarian Proteins,,60,60,Months,,180,180,Months,,,,,,USDA FSIS FoodKeeper Data v128
171,Textured soy protein,(TSP),"Textured soy protein,protein,TSP,soy protein,soy",Vegetarian Proteins,,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
172,Re-hydrated textured soy protein,(TSP),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated",Vegetarian Proteins,,90,120,Months,,3,4,Days,Refrigeration time applies to prepared product.,,,,,USDA FSIS FoodKeeper Data v128
173,Leftovers,"with meat, fish, poultry, or egg","Leftovers,meat,fish,poultry,egg,leftover",Deli & Prepared Foods,,,,,,3,4,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
174,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",Deli & Prepared Foods,,,,,,3,4,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
175,Leftovers,pizza,"Leftovers,pizza",Deli & Prepared Foods,,,,,,3,4,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
176,Commercial brand vacuum-packed dinners,with USDA seal,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",Deli & Prepared Foods,,,,,,14,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
177,Cooked pasta,,"Cooked pasta,pasta",Deli & Prepared Foods,,,,,,3,5,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
178,Cooked rice,,"Cooked rice,rice",Deli & Prepared Foods,,,,,,4,6,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
179,"Fruit, cut",,"Fruit,cut",Deli & Prepared Foods,,,,,,,,Package use-by date,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
180,Guacamole,,Guacamole,Deli & Prepared Foods,,,,,,3,4,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
181,Hummus,"commercial (pasteurized, with preservatives)","Hummus,commercial,pasteurized,preservatives,preservative",Deli & Prepared Foods,,,,,,90,90,Months,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
183,Hummus,"traditional (no preservatives, not pasteurized)","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",Deli & Prepared Foods,,,,,,7,7,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
184,Luncheon meat or poultry,store-sliced,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",Deli & Prepared Foods,,,,,,3,5,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
185,Main dishes or meals,hot or refrigerated,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",Deli & Prepared Foods,,,,,,3,4,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
186,Meats,covered with gravy or broth,"Meats,gravy,broth,meat",Deli & Prepared Foods,,,,,,3,4,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
187,Olives,from olive bar,"Olives,bar,olive",Deli & Prepared Foods,,,,,,14,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
188,Pate,,Pate,Deli & Prepared Foods,,,,,,1,2,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
192,Luncheon meat or poultry,pre-packaged,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",Deli & Prepared Foods,,,,,,14,14,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
193,"Soup, stews",,"Soup,stews,stew",Deli & Prepared Foods,,,,,,3,4,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
194,Casseroles,,"Casseroles,Casserole",Deli & Prepared Foods,,,,,,3,4,Days,,,,,,USDA FSIS FoodKeeper Data v128
195,Commercial bread products,"including pan breads, flat breads, rolls, and buns","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",Baked Goods,Bakery,14,18,Days,,,,,,90,150,Months,,USDA FSIS FoodKeeper Data v128
196,Tortillas,flour,"Tortillas,Tortilla","Grains, Beans & Pasta",,90,90,Months,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
197,Commercial cakes and muffins,,"Commercial cakes,cake,muffin,muffins",Baked Goods,Bakery,3,7,Days,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
198,Cheesecake,,"Cheesecake,cake,cheese",Baked Goods,Bakery,,,,,,,,,90,180,Months,,USDA FSIS FoodKeeper Data v128
199,Cookies,soft,"Cookies,soft,cookie",Baked Goods,Bakery,60,90,Months,,,,,,240,360,Months,,USDA FSIS FoodKeeper Data v128
200,Cookies,crispy,"Cookies,crispy,cookie",Baked Goods,Bakery,120,180,Months,,,,,,240,360,Months,,USDA FSIS FoodKeeper Data v128
201,Dairy filled eclairs,,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",Baked Goods,Bakery,,,,,,,,,90,90,Months,,USDA FSIS FoodKeeper Data v128
202,Doughnuts,,"Doughnuts,doughnut,dough,nut",Baked Goods,Bakery,1,2,Days,,,,,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
203,Fruit cake,,"Fruit cake,fruit,cake",Baked Goods,Bakery,180,180,Months,,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
204,"Pastries, danish",,"Pastries,danish,pastry",Baked Goods,Bakery,5,10,Days,,,,,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
205,Cream pies,"banana cream, coconut cream, butterscotch","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",Baked Goods,Bakery,,,,,,,,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
206,Chiffon pies,"chocolate, lemon","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",Baked Goods,Bakery,,,,,,,,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",Baked Goods,Bakery,1,2,Days,,,,,,240,240,Months,,USDA FSIS FoodKeeper Data v128
208,Pies,mincemeat,"Pies,mincemeat,pie,meat,mince",Baked Goods,Bakery,,,Hours,,,,,,240,240,Months,,USDA FSIS FoodKeeper Data v128
209,Pies,pecan,"Pies,Pie,pecan",Baked Goods,Bakery,,,Hours,,,,,,30,60,Months,,USDA FSIS FoodKeeper Data v128
210,Pies,pumpkin,"Pies,Pie,pumpkin",Baked Goods,Bakery,,,Hours,,,,,,30,60,Months,,USDA FSIS FoodKeeper Data v128
211,Quiche,,Quiche,Baked Goods,Bakery,,,Hours,,,,,,60,90,Months,,USDA FSIS FoodKeeper Data v128
212,Baking powder,,"Baking powder,baking,powder",Baked Goods,Baking and Cooking,180,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
213,Baking soda,,"Baking soda,soda,baking",Baked Goods,Baking and Cooking,730,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
214,Biscuit or pancake mix,,"Biscuit,pancake mix,pancake,mix,cake",Baked Goods,Baking and Cooking,270,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
215,"Cake, brownie, bread mixes",,"Cake,brownie,bread mixes,bread,mixes,mix",Baked Goods,Baking and Cooking,360,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
216,Chocolate,"unsweetened and semi-sweet, solid","Chocolate,unsweetened,semi sweet,solid,sweet",Baked Goods,Baking and Cooking,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
217,Cocoa and cocoa mixes,,"Cocoa,cocoa mixes,mixes,mix",Baked Goods,Baking and Cooking,,,Indefinitely,,,,,,,,,,USDA FSIS FoodKeeper Data v128
218,Cornmeal,"regular, degerminated","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",Baked Goods,Baking and Cooking,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
219,Cornmeal,stone ground or blue,"Cornmeal,stone ground,blue,ground,stone,corn,meal",Baked Goods,Baking and Cooking,30,30,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
220,Cornstarch,,"Cornstarch,corn,starch",Baked Goods,Baking and Cooking,540,720,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
222,Flour,white,"Flour,white",Baked Goods,Baking and Cooking,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
223,Flour,whole wheat,"Flour,whole wheat,wheat",Baked Goods,Baking and Cooking,90,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
224,Frosting or icing,,"Frosting,icing,frost,ice",Baked Goods,Baking and Cooking,300,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
225,Gelatin,flavored,"Gelatin,flavor,flavored",Baked Goods,Baking and Cooking,300,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
226,Gelatin,unflavored,"Gelatin,unflavor,unflavored",Baked Goods,Baking and Cooking,1095,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
227,Oils,olive or vegetable,"Oils,olive,vegetable,oil",Baked Goods,Baking and Cooking,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
228,Nut oils,,"Nut oils,nut,oils,oil",Baked Goods,Baking and Cooking,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
229,Vegetable oil sprays,,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
230,Shortening,solid,"Shortening,solid",Baked Goods,Baking and Cooking,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
231,Tamarind paste,,"Tamarind paste,paste,tamarind",Baked Goods,Baking and Cooking,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
232,Chili powder,,"Chili powder,powder,chili",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
233,Seasoning blends,,"Seasoning blends,blends,seasoning,blend",Baked Goods,Baking and Cooking,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
234,Flavored or herb mixes,,"Flavored,herb mixes,herb,flavor,mixes,mix",Baked Goods,Baking and Cooking,180,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
235,Garlic,"chopped, commercial jars","Garlic,chopped,jars,commercial jars,jar",Baked Goods,Baking and Cooking,240,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
236,Herbs,dried,"Herbs,dried,herb",Baked Goods,Baking and Cooking,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
237,Spice/spices,whole,"Spice,spices,whole",Baked Goods,Baking and Cooking,1095,1460,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
238,Spice/spices,ground,"Spice,spices,ground",Baked Goods,Baking and Cooking,730,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
239,Sugar,brown,"Sugar,brown",Baked Goods,Baking and Cooking,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
240,Sugar,granulated,"Sugar,granulated",Baked Goods,Baking and Cooking,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
241,Sugar,confectioners,"Sugar,confectioners,confectioner",Baked Goods,Baking and Cooking,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
242,Sugar substitutes,,"Sugar substitutes,sugar,substitutes,substitute",Baked Goods,Baking and Cooking,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
243,Tapiocas,,"Tapiocas,Tapioca",Baked Goods,Baking and Cooking,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
245,Tube cans,"of biscuits, rolls, pizza dough, etc.","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",Baked Goods,Refrigerated Dough,,,,,,,Package use-by date,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
246,Ready-to-bake pie crust,,"Ready to bake pie crust,pie,crust,bake,ready",Baked Goods,Refrigerated Dough,,,,,,,Package use-by date,,60,60,Months,,USDA FSIS FoodKeeper Data v128
247,Cookie dough,,"Cookie dough,cookie,dough",Baked Goods,Refrigerated Dough,,,,,,,Package use-by date,,60,60,Months,,USDA FSIS FoodKeeper Data v128
248,Apples,,"Apples,apple",Produce,Fresh Fruits,21,21,Weeks,,28,42,Weeks,,240,240,Months,Freezing guidance applies to cooked product.,USDA FSIS FoodKeeper Data v128
249,Apricots,,"Apricots,Apricot",Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",2,5,Days,Timeline for refrigerator applies to ripe fruit.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
250,Avocados,,"Avocados,Avocado",Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",3,4,Days,Timeline for refrigerator applies to ripe fruit.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
251,Bananas,,"Bananas,banana",Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",3,3,Days,Timeline for refrigerator applies to ripe fruit; skin will blacken.,60,90,Months,,USDA FSIS FoodKeeper Data v128
252,Berries,"cherries, goose berries, lychee","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",Produce,Fresh Fruits,,,,,7,7,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
253,Berries,"blackberries, boysenberries, currant","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",Produce,Fresh Fruits,,,,,3,6,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
254,Blueberries,,"Blueberries,blueberry,berries,berry",Produce,Fresh Fruits,,,,,7,14,Weeks,,240,360,Months,,USDA FSIS FoodKeeper Data v128
255,Cherimoya,,Cherimoya,Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",4,4,Days,Timeline for refrigerator applies to ripe fruit.,300,360,Months,,USDA FSIS FoodKeeper Data v128
256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",Produce,Fresh Fruits,10,10,Days,,10,21,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
257,Coconut,shredded,"Coconut,shredded",Produce,Fresh Fruits,365,365,Years,Applies to unopened coconut.,,,,,365,365,Years,,USDA FSIS FoodKeeper Data v128
258,Coconuts,fresh,"Coconuts,Coconut,fresh",Produce,Fresh Fruits,7,7,Weeks,,14,21,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
259,Cranberries,,"Cranberries,cranberry",Produce,Fresh Fruits,,,,,60,60,Months,,360,360,Months,,USDA FSIS FoodKeeper Data v128
260,Dates,,Dates,Produce,Fresh Fruits,60,60,Months,,360,360,Months,,365,730,Years,,USDA FSIS FoodKeeper Data v128
261,Grapes,,"Grapes,grape",Produce,Fresh Fruits,1,1,Days,,7,7,Weeks,,30,30,Months,Freezing guidance applies to whole grapes.,USDA FSIS FoodKeeper Data v128
262,Guava,,Guava,Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.",2,4,Days,Timeline for refrigerator applies to ripe fruit.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
263,Kiwi fruit,,"Kiwi fruit,kiwi,fruit",Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",3,6,Days,Timeline for refrigerator applies to ripe fruit.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
264,Melons,,"Melons,melon",Produce,Fresh Fruits,,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",14,14,Weeks,,30,30,Months,Freezing guidance applies to balled melon.,USDA FSIS FoodKeeper Data v128
265,"Papaya, mango, feijoa, passionfruit, casaha melon",,"Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",Produce,Fresh Fruits,3,5,Days,,7,7,Weeks,,180,240,Months,,USDA FSIS FoodKeeper Data v128
266,"Peaches, nectarines, plums, pears, sapote",,"Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",Produce,Fresh Fruits,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",3,5,Days,Timeline for refrigerator applies to ripe fruit.,60,60,Months,"Freezing guidance applies to product when sliced, with lemon juice and sugar.",USDA FSIS FoodKeeper Data v128
267,Pineapple,,Pineapple,Produce,Fresh Fruits,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",5,7,Days,Timeline for refrigerator applies to ripe fruit.,300,360,Months,,USDA FSIS FoodKeeper Data v128
268,Plantains,,"Plantains,plantain",Produce,Fresh Fruits,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",3,5,Days,Timeline for refrigerator applies to ripe fruit.,300,360,Months,,USDA FSIS FoodKeeper Data v128
269,Pomegranate,,Pomegranate,Produce,Fresh Fruits,2,5,Days,,30,90,Months,,300,360,Months,,USDA FSIS FoodKeeper Data v128
270,"Artichokes, whole",,"Artichokes,artichoke,whole",Produce,Fresh Vegetables,1,2,Days,,7,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
271,Asparagus,,Asparagus,Produce,Fresh Vegetables,,,,,3,4,Days,,150,150,Months,,USDA FSIS FoodKeeper Data v128
272,Bamboo shoots,,"Bamboo shoots,bamboo,shoots,shoot",Produce,Fresh Vegetables,,,,,14,14,Weeks,,,,,,USDA FSIS FoodKeeper Data v128
273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",Produce,Fresh Vegetables,,,,,3,5,Days,,240,240,Months,,USDA FSIS FoodKeeper Data v128
274,Beets,,Beets,Produce,Fresh Vegetables,1,1,Days,,7,14,Weeks,,180,240,Months,,USDA FSIS FoodKeeper Data v128
275,Bok choy,,Bok choy,Produce,Fresh Vegetables,,,,,2,3,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
276,Broccoli and broccoli raab (rapini),,"Broccoli,broccoli raab,rapini,raab",Produce,Fresh Vegetables,,,,,3,5,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
277,Brussels sprouts,,"Brussels sprouts,brussels,sprouts,sprout,brussel",Produce,Fresh Vegetables,,,,,3,5,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
278,Cabbage,,Cabbage,Produce,Fresh Vegetables,,,,,7,14,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
279,"Carrots, parsnips",,"Carrots,parsnips,carrot,parsnip",Produce,Fresh Vegetables,,,,,14,21,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
280,Cauliflower,,Cauliflower,Produce,Fresh Vegetables,,,,,3,5,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
281,Celery,,Celery,Produce,Fresh Vegetables,,,,,7,14,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
282,Corn on the cob,,"Corn,cob",Produce,Fresh Vegetables,,,,,1,2,Days,,240,240,Months,,USDA FSIS FoodKeeper Data v128
283,Cucumbers,,"Cucumbers,cucumber",Produce,Fresh Vegetables,,,,,4,6,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
284,Eggplant,,"Eggplant,egg",Produce,Fresh Vegetables,1,1,Days,,4,7,Days,,180,240,Months,,USDA FSIS FoodKeeper Data v128
285,Garlic,,Garlic,Produce,Fresh Vegetables,30,30,Months,Store unbroken bulbs in pantry.,3,14,Days,Store individual cloves in refrigerator.,30,30,Months,,USDA FSIS FoodKeeper Data v128
286,Ginger root,,"Ginger root,ginger,root",Produce,Fresh Vegetables,2,5,Days,,14,21,Weeks,,180,180,Months,,USDA FSIS FoodKeeper Data v128
287,Greens,,"Greens,green",Produce,Fresh Vegetables,,,,,1,4,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
288,Herbs,,"Herbs,herb",Produce,Fresh Vegetables,,,,,7,10,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
289,Leeks,,"Leeks,leek",Produce,Fresh Vegetables,,,,,7,14,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
290,Lettuce,"iceberg, romaine","Lettuce,iceberg,romaine",Produce,Fresh Vegetables,,,,,7,14,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
291,Lettuce,"leaf, spinach","Lettuce,leaf,spinach",Produce,Fresh Vegetables,,,,,3,7,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
292,Mushrooms,,"Mushroom,mushrooms",Produce,Fresh Vegetables,,,,,3,7,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
293,Okra,,Okra,Produce,Fresh Vegetables,1,1,Days,Highly perishable when stored in the pantry.,2,3,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
294,Onions,"yellow, white, red, etc.","Onions,yellow,white,red,onion",Produce,Fresh Vegetables,30,30,Months,,60,60,Months,,300,360,Months,,USDA FSIS FoodKeeper Data v128
295,Onions,spring or green,"Onions,spring,green,onion",Produce,Fresh Vegetables,30,30,Months,,7,7,Weeks,,300,360,Months,,USDA FSIS FoodKeeper Data v128
296,Peppers,,"Peppers,pepper",Produce,Fresh Vegetables,,,,,4,14,Days,,180,240,Months,,USDA FSIS FoodKeeper Data v128
297,Potatoes,,"Potatoes,potato",Produce,Fresh Vegetables,30,60,Months,This is the recommended storage method for whole potatoes.,7,14,Weeks,The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.,300,360,Months,Freezer timeline applies to cooked and mashed potatoes.,USDA FSIS FoodKeeper Data v128
298,Pumpkins,,"Pumpkins,pumpkin",Produce,Fresh Vegetables,60,90,Months,,90,150,Months,,,,,,USDA FSIS FoodKeeper Data v128
299,Radishes,,"Radishes,radish",Produce,Fresh Vegetables,,,,,10,14,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
300,Rhubarb,,Rhubarb,Produce,Fresh Vegetables,,,,,3,7,Days,,,,,,USDA FSIS FoodKeeper Data v128
301,Rutabagas,,Rutabagas,Produce,Fresh Vegetables,7,7,Weeks,,14,21,Weeks,,240,300,Months,,USDA FSIS FoodKeeper Data v128
302,Squash,summer and zucchini,"Squash,summer,zucchini",Produce,Fresh Vegetables,1,5,Days,,4,5,Days,,300,360,Months,,USDA FSIS FoodKeeper Data v128
303,Squash,winter,"Squash,winter",Produce,Fresh Vegetables,14,42,Weeks,,30,90,Months,,300,360,Months,,USDA FSIS FoodKeeper Data v128
304,Tamarind,,Tamarind,Produce,Fresh Vegetables,7,21,Weeks,,180,180,Months,Refrigeration guidelines apply to just the pulp.,365,365,Years,Freezing guidelines apply to just the pulp.,USDA FSIS FoodKeeper Data v128
305,Taro,,Taro,Produce,Fresh Vegetables,7,7,Days,,2,3,Days,Refrigeration not recommended.,,,,,USDA FSIS FoodKeeper Data v128
306,Tomatoes,,"Tomatoes,tomato",Produce,Fresh Vegetables,,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor; USDA recommends pantry storage.",,,,,60,60,Months,,USDA FSIS FoodKeeper Data v128
307,Turnips,,"Turnips,turnip",Produce,Fresh Vegetables,,,,,14,14,Weeks,,240,300,Months,,USDA FSIS FoodKeeper Data v128
308,Yuca/cassava,,"Yuca,cassava",Produce,Fresh Vegetables,7,7,Days,,3,3,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
309,Dough,commercial (bread or cookie),"Dough,commercial,bread,cookie",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,360,360,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
310,Egg substitutes,,"Egg substitutes,egg,substitute,Egg substitute",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,360,360,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
311,Fish,breaded,"Fish,breaded,bread",Food Purchased Frozen,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,540,540,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
312,Fish,raw but headed and gutted,"Fish,raw,headed,gutted",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,180,180,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
313,Frozen potato products,"fries, hashbrowns, tater tots","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",Food Purchased Frozen,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,360,360,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
314,Frozen pretzels,,"Frozen pretzels,frozen,pretzels,pretzel",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,270,270,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
315,Fruits,"such as berries, melons","Fruits,berries,melons,berry,melon",Food Purchased Frozen,,,,,,,,,Thawing in the refrigerator is not recommended.,300,540,Months,,USDA FSIS FoodKeeper Data v128
317,Ice cream,,"Ice cream,ice,cream",Food Purchased Frozen,,,,,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
318,Ice pops,,"Ice pops,ice,pops,pop",Food Purchased Frozen,,,,,,,,,,270,270,Months,,USDA FSIS FoodKeeper Data v128
319,Juice concentrates,,"Juice concentrates,juice,concentrate",Food Purchased Frozen,,,,,,,,,,730,730,Years,,USDA FSIS FoodKeeper Data v128
320,Lobster tails,,"Lobster tails,tail,lobster,Lobster tail",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,240,240,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
321,"Pancakes, waffles",,"Pancakes,waffles,pancake",Food Purchased Frozen,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,90,90,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
322,Sausages,uncooked,"Sausages,Sausage,uncooked,cooked",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,30,60,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
323,Sausages,precooked,"Sausages,Sausage,precooked,cooked",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,30,60,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
