ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
chocolate pieces,216,Chocolate,"unsweetened and semi-sweet, solid",1.0,exact_name,chocolate
chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
chocolate ripple ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
chocolate sour cream frosting,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
chocolate spread,615,Chocolate hazlenut spread,,0.93,exact_keyword,chocolate spread
chocolate syrup,376,Chocolate syrup,,1.0,exact_name,chocolate syrup
chocolate wafer pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
chocolate whipped cream,30,Whipped cream,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped cream
cholesterol free egg noodles,336,Dry egg noodles,,0.88,foodkeeper_phrase_in_ingredient,dry egg noodles
cholesterol free egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
cholesterol free fat free egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
chopped coconut,257,Coconut,shredded,1.0,exact_name,coconut
chopped tomato,306,Tomatoes,,0.93,exact_keyword,tomato
chopped tomatoes,306,Tomatoes,,1.0,exact_name,tomatoes
chuck roast,39,Beef,"chuck roast, brisket",0.93,exact_keyword,chuck roast
chunky peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
chutney,341,Chutney,,1.0,exact_name,chutney
cider,557,Apple cider vinegar,,0.93,exact_keyword,cider
cider vinegar,557,Apple cider vinegar,,0.917,token_overlap,apple cider vinegar
cilantro,506,Cilantro,,1.0,exact_name,cilantro
cilantro lime salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
cinnamon,472,Cinnamon,"ground, dried, commercially bottled or purchased in bulk",1.0,exact_name,cinnamon
cinnamon apple tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
cinnamon apple tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
cinnamon extract,528,Cinnamon extract,,1.0,exact_name,cinnamon extract
cinnamon graham cracker crumbs,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
cinnamon graham crackers,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
cinnamon ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
cinnamon roll dough,634,Cinnamon rolls,"unbaked, tube",0.88,foodkeeper_phrase_in_ingredient,cinnamon rolls
cinnamon rolls,634,Cinnamon rolls,"unbaked, tube",1.0,exact_name,cinnamon rolls
cinnamon tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
citrus fruit,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",1.0,exact_name,citrus fruit
citrus ponzu soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
clam,153,"Shucked clams, mussels, and oysters",,0.93,exact_keyword,clams
clams,153,"Shucked clams, mussels, and oysters",,0.93,exact_keyword,clams
clarified butter,649,Ghee,,0.93,exact_keyword,clarified butter
classico alfredo with sun dried tomatoes,397,Sun dried tomatoes,jar,0.88,foodkeeper_phrase_in_ingredient,sun dried tomatoes
clear beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
clementine,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,clementines
clementines,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,clementines
coarse ground mustard,684,Mustard,"dried, ground",0.88,foodkeeper_phrase_in_ingredient,ground mustard
coarse wheat flour,459,Whole wheat flour,,0.88,foodkeeper_phrase_in_ingredient,whole wheat flour
cocoa,217,Cocoa and cocoa mixes,,0.93,exact_keyword,cocoa
coconut,257,Coconut,shredded,1.0,exact_name,coconut
coconut cream,601,Coconut cream,canned,1.0,exact_name,coconut cream
coconut cream cheese frosting,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
coconut cream pina colada mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,coconut cream
coconut cream powder,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,coconut cream
coconut cream pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,coconut cream
coconut fat,257,Coconut,shredded,1.0,exact_name,coconut
coconut flour,654,Coconut flour,,1.0,exact_name,coconut flour
coconut milk,429,Coconut milk,,1.0,exact_name,coconut milk
coconut milk powder,429,Coconut milk,,0.88,foodkeeper_phrase_in_ingredient,coconut milk
coconut oil,454,Coconut oil,,1.0,exact_name,coconut oil
coconut pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
coconut water,660,Coconut water,,1.0,exact_name,coconut water
coconuts,257,Coconut,shredded,1.0,exact_name,coconut
coconuts milk of,429,Coconut milk,,1.0,exact_name,coconut milk
cod,144,Lean fish,"cod, flounder, haddock, halibut, sole, etc.",0.93,exact_keyword,cod
coffee,400,Coffee,whole beans,1.0,exact_name,coffee
coffee beans,400,Coffee,whole beans,0.97,exact_combined,coffee whole beans
coffee creamer,8,Coffee creamer,liquid refrigerated,1.0,exact_name,coffee creamer
coffee ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
cola,407,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans",0.93,exact_keyword,cola
cola drink,407,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans",0.93,exact_keyword,cola drinks
coleslaw,603,Coleslaw,"homemade, prepared",1.0,exact_name,coleslaw
commercial low sodium chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
commercial sour cream,29,Sour cream,,1.0,exact_name,sour cream
complete pancake and waffle mix,321,"Pancakes, waffles",,0.88,foodkeeper_phrase_in_ingredient,pancakes waffles
concentrated tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
condensed beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
condensed beef consomme,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef consomme
condensed beef vegetable barley soup,672,Base,"beef, vegetable",0.88,foodkeeper_phrase_in_ingredient,beef vegetable
condensed chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
condensed chicken broth with garlic herbs,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
condensed chicken vegetable soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
condensed cream of tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
condensed fat free reduced sodium beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
condensed milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
condensed spicy tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
condensed tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
condensed tomato soup with basil oregano,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
condensed tomato soup with roasted garlic and herbs,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
condensed vegetable broth,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable broth
confectioners sugar,241,Sugar,confectioners,1.0,token_overlap,sugar confectioners
consomme,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,consomme
contadina tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
contadina tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
cooked bacon,79,Bacon,,1.0,exact_name,bacon
cooked barley,577,Barley,whole grain,1.0,exact_name,barley
cooked beef,34,Beef,"rib roast, bone-in",1.0,exact_name,beef
cooked beets,274,Beets,,1.0,exact_name,beets
cooked boneless beef roast,35,Beef,"rib roast; boneless, rolled",0.9,token_overlap,beef rib roast boneless rolled
cooked broccoli,276,Broccoli and broccoli raab (rapini),,0.93,exact_keyword,broccoli
cooked brown rice,339,Rice,brown,1.0,token_overlap,rice brown
cooked chicken,113,Chicken,whole,1.0,exact_name,chicken
cooked chicken breast,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
cooked chicken breast halves,116,Chicken parts,"breast halves, bone-in",0.9,token_overlap,chicken parts breast halves bone in
cooked chicken breasts,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
cooked corned beef,81,Corned beef,in pouch with pickling juices,1.0,exact_name,corned beef
cooked crab meat,154,Crab meat,fresh,1.0,exact_name,crab meat
cooked duck,524,Duck fat,,1.0,exact_name,duck fat
cooked egg noodles,336,Dry egg noodles,,1.0,exact_name,dry egg noodles
cooked extra lean ground beef,43,Beef,ground,1.0,token_overlap,beef ground
cooked grits,627,Grits,boxed,1.0,exact_name,grits
cooked ground beef,43,Beef,ground,1.0,token_overlap,beef ground
cooked ham,82,Ham,canned (“keep refrigerated” label),1.0,exact_name,ham
cooked ham shank,91,Ham,"fresh, cook-before-eating, shank or butt portion, bone-in",0.806,token_overlap,ham fresh cook before eating shank or butt portion bone in
cooked lamb,44,Lamb,"leg, bone-in - small",1.0,exact_name,lamb
cooked lean beef,34,Beef,"rib roast, bone-in",1.0,exact_name,beef
cooked lean ground beef,43,Beef,ground,1.0,token_overlap,beef ground
cooked lean ground turkey,115,Ground turkey or chicken,,0.93,exact_keyword,ground turkey
cooked lentils,334,Lentils,dried,1.0,exact_name,lentils
cooked noodles,336,Dry egg noodles,,0.93,exact_keyword,noodles
cooked oatmeal,375,Cereal,"cook before eating (oatmeal, etc.)",0.93,exact_keyword,oatmeal
cooked oats,585,Oats,whole grain,1.0,exact_name,oats
cooked pasta,177,Cooked pasta,,1.0,exact_name,cooked pasta
cooked pork,60,Pork,"loin roast, bone-in",1.0,exact_name,pork
cooked pumpkin,298,Pumpkins,,1.0,exact_name,pumpkins
cooked quinoa,425,Quinoa,uncooked,1.0,exact_name,quinoa
cooked rice,178,Cooked rice,,1.0,exact_name,cooked rice
cooked salmon,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.93,exact_keyword,salmon
cooked sausage,102,Sausage,raw bulk type or patties,1.0,exact_name,sausage
cooked scallops,150,Scallops,,1.0,exact_name,scallops
cooked shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
cooked spaghetti,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.93,exact_keyword,spaghetti
cooked sweet potato,174,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)",0.93,exact_keyword,potato
cooked sweet potatoes,297,Potatoes,,1.0,exact_name,potatoes
cooked turkey,114,Turkey,whole,1.0,exact_name,turkey
cooked turkey bacon,431,Turkey bacon,,1.0,exact_name,turkey bacon
cooked turkey breast,119,Turkey parts,"breast halves, bone-in",0.85,token_overlap,turkey parts breast halves bone in
cooked white chicken meat,517,Chicken,"pre-packaged, luncheon/deli meat",0.833,token_overlap,chicken pre packaged luncheon deli meat
cooked white rice,178,Cooked rice,,1.0,exact_name,cooked rice
cooked wild rice,338,Rice,white or wild,0.917,token_overlap,rice white or wild
cooked yellow rice,178,Cooked rice,,1.0,exact_name,cooked rice
cookie,199,Cookies,soft,0.93,exact_keyword,cookie
cookie dough,247,Cookie dough,,1.0,exact_name,cookie dough
cookie dough ice cream,247,Cookie dough,,0.88,foodkeeper_phrase_in_ingredient,cookie dough
cookies,199,Cookies,soft,1.0,exact_name,cookies
cookies cream ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
cooking fat,636,Cooking wine,,0.93,exact_keyword,cooking
cooking wine,636,Cooking wine,,1.0,exact_name,cooking wine
cool whip whipped topping,31,Whipped topping,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped topping
corn,218,Cornmeal,"regular, degerminated",0.93,exact_keyword,corn
corn chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.821,token_overlap,homemade including bran blueberry banana corn chocolate chip
corn cobs,282,Corn on the cob,,0.917,token_overlap,corn on the cob
corn muffins,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.812,token_overlap,muffin homemade including bran blueberry banana corn chocolate chip
corn on the cob,282,Corn on the cob,,1.0,exact_name,corn on the cob
corn syrup,650,Corn syrup,,1.0,exact_name,corn syrup
corn tortilla,553,Tortillas,corn,1.0,token_overlap,tortillas corn
corn tortillas,553,Tortillas,corn,1.0,token_overlap,tortillas corn
cornbread stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
corned beef,81,Corned beef,in pouch with pickling juices,1.0,exact_name,corned beef
corned beef brisket,81,Corned beef,in pouch with pickling juices,0.88,foodkeeper_phrase_in_ingredient,corned beef
corned beef spread,81,Corned beef,in pouch with pickling juices,0.88,foodkeeper_phrase_in_ingredient,corned beef
cornish hen,129,Cornish Hens,whole,1.0,exact_name,cornish hens
cornish hens,129,Cornish Hens,whole,1.0,exact_name,cornish hens
cornmeal,218,Cornmeal,"regular, degerminated",1.0,exact_name,cornmeal
cornstarch,220,Cornstarch,,1.0,exact_name,cornstarch
cottage cheese,9,Cottage cheese,,1.0,exact_name,cottage cheese
cottage cheese with chives,9,Cottage cheese,,0.88,foodkeeper_phrase_in_ingredient,cottage cheese
country gravy mix,343,Dry gravy mixes,,0.88,foodkeeper_phrase_in_ingredient,dry gravy mixes
country ham,97,Ham,country ham (whole or half),0.93,exact_keyword,country ham
country style boneless pork ribs,72,Pork,ribs,0.88,foodkeeper_phrase_in_ingredient,pork ribs
country style pork ribs,72,Pork,ribs,0.88,foodkeeper_phrase_in_ingredient,pork ribs
crab,154,Crab meat,fresh,0.93,exact_keyword,crab
crab legs,156,Crab legs,"king, dungeness, snow",1.0,exact_name,crab legs
crabs,154,Crab meat,fresh,0.93,exact_keyword,crab
cracked black pepper,470,Black pepper,"cracked, dried, commercially bottled or purchased in bulk",0.833,token_overlap,black pepper cracked dried commercially bottled or purchased in bulk
cracked pepper,470,Black pepper,"cracked, dried, commercially bottled or purchased in bulk",0.833,token_overlap,black pepper cracked dried commercially bottled or purchased in bulk
cracked wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
cracker,377,Crackers,,1.0,exact_name,crackers
crackers,377,Crackers,,1.0,exact_name,crackers
cranberries,259,Cranberries,,1.0,exact_name,cranberries
cranberry apple juice,537,Apple juice,fresh squeezed,0.88,foodkeeper_phrase_in_ingredient,apple juice
cranberry flavored tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
cranberry juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
cranberry orange quick bread mix,215,"Cake, brownie, bread mixes",,0.88,foodkeeper_phrase_in_ingredient,bread mixes
cranberry quick bread mix,215,"Cake, brownie, bread mixes",,0.88,foodkeeper_phrase_in_ingredient,bread mixes
cranberry sauce,565,Cranberry sauce,canned,1.0,exact_name,cranberry sauce
crayfish,151,"Shrimp, crayfish",,0.93,exact_keyword,crayfish
cream,11,Cream,"whipping, ultrapasteurized",1.0,exact_name,cream
cream cheese,10,Cream cheese,,1.0,exact_name,cream cheese
cream cheese dip,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese frosting,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese spread,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with chives,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with chives and onions,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with garlic,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with garlic and herbs,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with green onion,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with herbs,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with pineapple,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with tomato and basil,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream cheese with vegetables,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
cream of broccoli soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
cream of chicken soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
cream of coconut,205,Cream pies,"banana cream, coconut cream, butterscotch",1.0,token_overlap,coconut cream
cream of mushroom soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
cream of spinach soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
cream of tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
cream style cottage cheese,9,Cottage cheese,,0.88,foodkeeper_phrase_in_ingredient,cottage cheese
creamy peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
crisco baking sticks butter flavor all vegetable shortening,531,Butter flavor,,0.88,foodkeeper_phrase_in_ingredient,butter flavor
crispy fried chicken skin and fat,136,Fried chicken,,0.88,foodkeeper_phrase_in_ingredient,fried chicken
cross rib roasts,34,Beef,"rib roast, bone-in",0.88,foodkeeper_phrase_in_ingredient,rib roast
crouton,682,Croutons,,1.0,exact_name,croutons
croutons,682,Croutons,,1.0,exact_name,croutons
crunchy peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
crystal hot sauce,559,Hot sauce,,0.88,foodkeeper_phrase_in_ingredient,hot sauce
crystal light orange drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
crystal light peach tea drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
crystal light powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
crystal light raspberry powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
crystal light strawberry kiwi powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
cucumber,283,Cucumbers,,1.0,exact_name,cucumbers
cucumber dill salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
cucumber ranch salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
cucumber salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
cucumbers,283,Cucumbers,,1.0,exact_name,cucumbers
cumin,473,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened",1.0,exact_name,cumin
curd cheese,628,Cheese Curds,"fresh, unaged",1.0,token_overlap,cheese curds
curds,628,Cheese Curds,"fresh, unaged",0.93,exact_keyword,curd
currants,253,Berries,"blackberries, boysenberries, currant",0.93,exact_keyword,currant
curry,560,Thai red curry paste,,0.93,exact_keyword,curry
curry and rice soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
curry paste,560,Thai red curry paste,,0.93,exact_keyword,red curry paste
curry sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
dairy free chocolate ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
darjeeling tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
dark chili powder,232,Chili powder,,0.88,foodkeeper_phrase_in_ingredient,chili powder
dark chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
dark chocolate roasted almonds,616,"Roasted nuts (peanuts, cashews, almonds)",,0.88,foodkeeper_phrase_in_ingredient,roasted almonds
dark chocolate syrup,376,Chocolate syrup,,0.88,foodkeeper_phrase_in_ingredient,chocolate syrup
dark corn syrup,650,Corn syrup,,0.88,foodkeeper_phrase_in_ingredient,corn syrup
dark sesame oil,612,Sesame oil,,0.88,foodkeeper_phrase_in_ingredient,sesame oil
dark soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
dark vegetable stock powder,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable stock
date bread mix,215,"Cake, brownie, bread mixes",,0.88,foodkeeper_phrase_in_ingredient,bread mixes
dates,260,Dates,,1.0,exact_name,dates
de fatted beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
de fatted chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
de fatted chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
decaffeinated green tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
decaffeinated tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
decaffeinated tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
deep frying oil,526,Frying oil,re-used,0.88,foodkeeper_phrase_in_ingredient,frying oil
deli chicken,517,Chicken,"pre-packaged, luncheon/deli meat",0.833,token_overlap,chicken pre packaged luncheon deli meat
deli corned beef,81,Corned beef,in pouch with pickling juices,0.88,foodkeeper_phrase_in_ingredient,corned beef
deli ham,515,Ham,"pre-packaged, luncheon/deli meat",0.833,token_overlap,ham pre packaged luncheon deli meat
deli turkey,514,Turkey,"pre-packaged, luncheon/deli meat",0.833,token_overlap,turkey pre packaged luncheon deli meat
deluxe peanut butter brownie mix,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
diced green chilis,232,Chili powder,,0.93,exact_keyword,chili
diced onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
diced onions,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
diced pimento,620,Pimento cheese,packaged,0.93,exact_keyword,pimento
diced pimentos,620,Pimento cheese,packaged,0.93,exact_keyword,pimento
diced tomato,306,Tomatoes,,0.93,exact_keyword,tomato
diced tomatoes,306,Tomatoes,,1.0,exact_name,tomatoes
diced tomatoes with balsamic vinegar basil and oil,669,Balsamic vinegar,,0.88,foodkeeper_phrase_in_ingredient,balsamic vinegar
diet cola,407,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans",0.806,token_overlap,carbonated cola drinks mixers diet sodas bottles or cans
diet soda,407,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans",0.93,exact_keyword,diet sodas
double acting baking powder,212,Baking powder,,0.88,foodkeeper_phrase_in_ingredient,baking powder
double action baking powder,212,Baking powder,,0.88,foodkeeper_phrase_in_ingredient,baking powder
double crust classic crisco pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
double crust pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
double crust pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
doughnut,202,Doughnuts,,1.0,exact_name,doughnuts
doughnuts,202,Doughnuts,,1.0,exact_name,doughnuts
dried anchovies,673,Anchovies,canned,1.0,exact_name,anchovies
dried anchovy,673,Anchovies,canned,1.0,exact_name,anchovies
dried apple,248,Apples,,1.0,exact_name,apples
dried apples,248,Apples,,1.0,exact_name,apples
dried apricot,249,Apricots,,1.0,exact_name,apricots
dried apricots,249,Apricots,,1.0,exact_name,apricots
dried banana,251,Bananas,,1.0,exact_name,bananas
dried banana pieces,251,Bananas,,1.0,exact_name,bananas
dried bananas,251,Bananas,,1.0,exact_name,bananas
dried basil,508,Basil,dried,1.0,exact_name,basil
dried beans,333,Beans,dried,1.0,exact_name,beans
dried beef,34,Beef,"rib roast, bone-in",1.0,exact_name,beef
dried black beans,333,Beans,dried,1.0,exact_name,beans
dried black mushrooms,292,Mushrooms,,1.0,exact_name,mushrooms
dried blueberries,254,Blueberries,,1.0,exact_name,blueberries
dried bread,574,Bread,homemade,1.0,exact_name,bread
dried breadcrumbs,643,Breadcrumbs,commercial,1.0,exact_name,breadcrumbs
dried carrots,279,"Carrots, parsnips",,0.93,exact_keyword,carrots
dried cherries,483,Cherries,,1.0,exact_name,cherries
dried chili,232,Chili powder,,0.93,exact_keyword,chili
dried chives,512,Chives,,1.0,exact_name,chives
dried cilantro,506,Cilantro,,1.0,exact_name,cilantro
dried coconut,257,Coconut,shredded,1.0,exact_name,coconut
dried cranberries,259,Cranberries,,1.0,exact_name,cranberries
dried currant,253,Berries,"blackberries, boysenberries, currant",0.93,exact_keyword,currant
dried currants,253,Berries,"blackberries, boysenberries, currant",0.93,exact_keyword,currant
dried dates,260,Dates,,1.0,exact_name,dates
dried fava beans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.806,token_overlap,beans and peas green fava lima soybean wax snow sugar snap
dried fruit,315,Fruits,"such as berries, melons",1.0,exact_name,fruits
dried fruits,315,Fruits,"such as berries, melons",1.0,exact_name,fruits
dried garlic,235,Garlic,"chopped, commercial jars",1.0,exact_name,garlic
dried ginger,286,Ginger root,,0.93,exact_keyword,ginger
dried green beans,333,Beans,dried,1.0,exact_name,beans
dried herb,236,Herbs,dried,1.0,exact_name,herbs
dried herbs,236,Herbs,dried,1.0,exact_name,herbs
dried hot pepper,548,Hot peppers,,1.0,exact_name,hot peppers
dried hot peppers,548,Hot peppers,,1.0,exact_name,hot peppers
dried italian salad dressing mix,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
dried large lima beans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.806,token_overlap,beans and peas green fava lima soybean wax snow sugar snap
dried leeks,289,Leeks,,1.0,exact_name,leeks
dried lemongrass,505,Lemongrass,,1.0,exact_name,lemongrass
dried lemons,206,Chiffon pies,"chocolate, lemon",0.93,exact_keyword,lemon
dried lentils,334,Lentils,dried,1.0,exact_name,lentils
